Dataset,Indicator,Countries,Year,Flags,Value
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Switzerland,2016,,34.7
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Switzerland,2022,,21.0
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,United Kingdom,2016,,28.1
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Republic of North Macedonia,2016,(u) low reliability,1.0
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Türkiye,2016,,11.4
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Türkiye,2022,,9.8
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),EU27,2016,,17.9
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),EU27,2022,,18.4
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Belgium,2016,,16.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Belgium,2022,,12.5
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Czechia,2016,(u) low reliability,5.5
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Czechia,2022,(u) low reliability,6.8
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Denmark,2016,,31.6
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Denmark,2022,(u) low reliability,25.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Germany,2016,,24.2
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Germany,2022,,30.0
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Estonia,2016,,15.1
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Estonia,2022,,18.9
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Ireland,2016,,21.2
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Ireland,2022,,19.7
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Greece,2016,(u) low reliability,2.8
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Greece,2022,(u) low reliability,4.5
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Spain,2016,,13.4
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Spain,2022,,15.4
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),France,2016,,22.5
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),France,2022,(b) break in time series,23.6
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Croatia,2016,(u) low reliability,6.2
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Italy,2016,,16.0
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Italy,2022,(b) break in time series,10.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Cyprus,2016,,20.7
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Cyprus,2022,,10.9
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Latvia,2016,,19.5
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Latvia,2022,(u) low reliability,13.6
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Luxembourg,2016,,17.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Luxembourg,2022,,20.0
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Hungary,2016,,41.2
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Hungary,2022,,42.1
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Malta,2016,,20.7
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Malta,2022,,16.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Netherlands,2016,,32.9
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Netherlands,2022,,33.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Austria,2016,,26.9
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Austria,2022,,21.4
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Poland,2016,,4.6
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Poland,2022,(u) low reliability,4.8
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Portugal,2016,,24.2
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Portugal,2022,,17.0
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Romania,2022,(b) break in time series,3.9
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Slovenia,2016,,10.6
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Slovenia,2022,(u) low reliability,7.8
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Slovakia,2022,(u) low reliability,18.6
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Finland,2016,,35.4
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Finland,2022,,38.1
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Sweden,2016,,40.2
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Sweden,2022,,47.1
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Norway,2016,,39.2
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Norway,2022,,37.7
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Switzerland,2016,,26.4
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Switzerland,2022,,18.2
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),United Kingdom,2016,,19.5
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Türkiye,2016,,9.9
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES (excl. GOJT),Türkiye,2022,,7.9
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - LFS,EU27,2022,,11.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - LFS,EU27,2024,,12.4
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - LFS,Belgium,2022,,8.1
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - LFS,Belgium,2024,(b) break in time series,12.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - LFS,Czechia,2022,,10.5
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - LFS,Czechia,2024,,12.6
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - LFS,Denmark,2022,,31.7
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - LFS,Denmark,2024,,37.0
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - LFS,Germany,2022,,6.4
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - LFS,Germany,2024,(b) break in time series,6.8
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - LFS,Estonia,2022,,32.1
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - LFS,Estonia,2024,,31.1
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - LFS,Ireland,2022,,8.7
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - LFS,Ireland,2024,(b) break in time series,11.9
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - LFS,Greece,2022,,1.0
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - LFS,Greece,2024,(b) break in time series,0.9
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - LFS,Spain,2022,,13.2
